Game	# Owned	# Unique	# Cards	Badge Lvl	Set Price	Price Diff	Card Avg	Booster Avg	Booster %	Emote Avg	BG Avg	Avg Qty	Discount	Added	AppId
Downfall	0	0	6	0	3.19	3.19	0.55	0.58	-5.9	0.52	3.35	31	1.42	2016-02-23	364390
新仙剑奇侠传 单机版 (Chinese Paladin：Sword and Fairy)	0	0	15	0	8.16	8.16	0.55	0.58	-5.9	7.45	16.03	28	3.8	2017-10-27	695630
Dreamscape	0	0	5	0	2.71	2.71	0.55	0.58	-5.9	0.87	0.48	19	1.42	2015-02-01	271990
AirMech Strike	0	0	9	0	4.74	4.74	0.52	0.55	-6.3	2.97	0.90	112	2.26	2013-11-21	206500
Fall of Light	0	0	5	0	2.61	2.61	0.52	0.55	-6.3	24.25	27.79	16	1.35	2017-09-28	633950
King Exit	0	0	6	0	3.1	3.1	0.52	0.55	-6.3	0.61	0.84	107	1.35	2017-10-24	712840
Ilamentia	0	0	10	0	5.19	5.19	0.52	0.55	-6.3	0.23	3.58	20	2.26	2014-12-01	334710
Abalone	0	0	6	0	5.97	5.97	1	1.06	-6.5	0.29	7.35	33	2.61	2014-04-23	279480
Idle Evolution	0	0	5	0	2.35	2.35	0.48	0.52	-6.7	1.42	4.84	23	1.26	2017-04-01	577730
Zup! 4	0	0	6	0	2.97	2.97	0.48	0.52	-6.7	9.54	0.19	77	1.26	2017-02-20	591420
Beeswing	0	0	5	0	4.9	4.9	0.97	1.03	-6.7	5.06	0.23	14	2.52	2015-05-09	365580
Midas Gold Plus	0	0	7	0	6.71	6.71	0.97	1.03	-6.7	6.93	3.77	32	3.35	2017-02-13	557400
AdVenture Capitalist	0	0	5	0	4.77	4.77	0.97	1.03	-6.7	0.45	0.35	163	2.52	2015-07-23	346900
Killing Time	0	0	6	0	2.93	2.93	0.48	0.52	-6.7	1.06	0.55	158	1.26	2017-09-28	686190
Summer Sale	0	0	5	0	2.45	2.45	0.48	0.52	-6.7	1.39	0.74	55	1.26	2016-06-02	485890
Noximilian the Clockmaker	0	0	5	0	7.22	7.22	1.45	1.55	-6.7	2.81	6.61	12	3.77	2015-10-13	394250
Soul Saber 2	0	0	6	0	5.71	5.71	0.94	1	-6.9	5	11.45	19	2.45	2017-03-16	581230
KARAKARA	0	0	6	0	5.64	5.64	0.94	1	-6.9	0.48	3.58	81	2.45	2017-06-04	487430
PRICE	0	0	5	0	6.87	6.87	1.39	1.48	-7	0.84	5.9	18	3.61	2016-09-16	465520
Clicker Heroes	0	0	13	0	5.87	5.87	0.45	0.48	-7.1	0.35	0.29	101	2.74	2015-05-14	363970
Wonder Boy Returns	0	0	6	0	5.38	5.38	0.90	0.97	-7.1	33.44	1.03	13	2.35	2016-11-10	523810
HIKIBYOU2	0	0	6	0	8.06	8.06	1.35	1.45	-7.1	0.35	2.39	10	3.55	2017-02-01	586450
Vagrant Hearts	0	0	5	0	2.29	2.29	0.45	0.48	-7.1	0.29	0.23	21	1.19	2015-04-28	337980
Lil Big Invasion	0	0	8	0	3.61	3.61	0.45	0.48	-7.1	2.1	2.42	12	1.58	2016-08-07	491240
REVOLVER360 RE:ACTOR	0	0	8	0	3.55	3.55	0.45	0.48	-7.1	0.26	10.22	28	1.58	2014-10-24	313400
Dr. Langeskov, The Tiger, and The Terribly Cursed Emerald: A Whirlwind Heist	0	0	7	0	6.42	6.42	0.90	0.97	-7.1	1.1	0.77	23	3.13	2015-12-09	409160
Late Shift	0	0	8	0	3.71	3.71	0.45	0.48	-7.1	0.90	1.39	77	1.58	2017-04-14	584980
Tokyo Dark	0	0	12	0	5.51	5.51	0.45	0.48	-7.1	7.58	2.1	37	2.35	2017-09-08	687260
Elder Sign: Omens	0	0	8	0	7.09	7.09	0.87	0.94	-7.4	0.68	11.16	39	3.03	2015-04-17	257670
Blue Tear	0	0	5	0	4.42	4.42	0.87	0.94	-7.4	4	1.58	16	2.26	2016-12-21	563340
Umineko When They Cry - Question Arcs	0	0	7	0	6.19	6.19	0.87	0.94	-7.4	7.93	2.32	31	3.03	2016-07-08	406550
HEX: Shards of Fate	0	0	6	0	2.55	2.55	0.42	0.45	-7.7	3.03	5.84	72	1.1	2016-11-24	410380
Spooky Cats	0	0	5	0	2.03	2.03	0.42	0.45	-7.7	1.03	0.55	50	1.1	2015-06-05	372210
Tale of Fallen Dragons	0	0	8	0	3.45	3.45	0.42	0.45	-7.7	3.32	18.15	40	1.45	2017-02-06	570980
Happy Singh Adventures	0	0	6	0	2.61	2.61	0.42	0.45	-7.7	27.57	54.17	9	1.1	2017-07-23	545560
Tooth and Tail	0	0	9	0	3.64	3.64	0.42	0.45	-7.7	2.45	0.87	85	1.84	2017-09-02	286000
Nightbanes	0	0	10	0	8.25	8.25	0.84	0.90	-7.7	0.97	4.35	25	3.64	2015-03-29	338340
Pro Cycling Manager 2015	0	0	5	0	2.13	2.13	0.42	0.45	-7.7	0.61	0.97	67	1.1	2016-01-15	322850
Da Capo 3 R	0	0	8	0	6.64	6.64	0.84	0.90	-7.7	7.67	3.64	29	2.9	2017-02-22	542290
RunVR	0	0	6	0	2.45	2.45	0.42	0.45	-7.7	1.06	0.87	20	1.1	2017-06-19	542570
Moékuri: Adorable + Tactical SRPG	0	0	8	0	6.61	6.61	0.84	0.90	-7.7	2.68	3.19	27	2.9	2016-12-17	529160
Mini Z Racers Turbo	0	0	10	0	8.19	8.19	0.81	0.87	-8	1.87	2.16	12	3.51	2016-10-27	508930
AKIBA'S TRIP: Undead & Undressed	0	0	7	0	5.71	5.71	0.81	0.87	-8	0.32	2.9	158	2.81	2015-05-24	333980
The Rise of Chubtan	0	0	5	0	4.03	4.03	0.81	0.87	-8	13.16	1.06	16	2.1	2016-01-23	396010
Hero's Song	0	0	7	0	5.58	5.58	0.81	0.87	-8	151.32	5.38	30	2.81	2016-11-07	413110
Selatria: Advent of the Dakk'rian Empire	0	0	5	0	4.09	4.09	0.81	0.87	-8	3.55	2.68	8	2.1	2017-02-02	578890
Time Recoil	0	0	5	0	6.03	6.03	1.19	1.29	-8.1	0.00	167.6	7	3.13	2017-09-14	625910
The Lost	0	0	5	0	5.97	5.97	1.19	1.29	-8.1	0.35	9.61	19	3.13	2017-03-03	455000
Warface	0	0	7	0	2.68	2.68	0.39	0.42	-8.3	0.45	0.35	302	1.35	2014-07-09	291480
Eryi's Action	0	0	6	0	2.32	2.32	0.39	0.42	-8.3	1.71	0.32	61	1	2013-11-21	261700
Rise of the Tomb Raider	0	0	6	0	2.35	2.35	0.39	0.42	-8.3	0.26	0.52	1788	1	2016-01-28	391220
Angry Video Game Nerd Adventures	0	0	6	0	2.42	2.42	0.39	0.42	-8.3	0.35	0.29	138	1	2014-01-22	237740
The Crowded Party Game Collection	0	0	5	0	3.87	3.87	0.77	0.84	-8.3	0.00	0.00	11	2.03	2017-06-30	618640
Mitsurugi Kamui Hikae	0	0	8	0	3.16	3.16	0.39	0.42	-8.3	0.19	0.84	129	1.35	2014-03-10	263620
True or False	0	0	8	0	3.03	3.03	0.39	0.42	-8.3	0.74	1.61	30	1.35	2016-12-13	521340
iREC	0	0	5	0	1.87	1.87	0.39	0.42	-8.3	0.19	0.71	18	1	2017-01-31	557260
Hyperdevotion Noire: Goddess Black Heart	0	0	5	0	5.87	5.87	1.16	1.26	-8.3	0.58	4.58	90	3.03	2016-04-10	415480
Divine Slice of Life	0	0	5	0	2	2	0.39	0.42	-8.3	0.90	0.81	139	1	2015-10-23	348540
Sniper Elite: Nazi Zombie Army	0	0	8	0	3.03	3.03	0.39	0.42	-8.3	0.45	0.52	115	1.35	2013-07-13	227100
Drifting Lands	0	0	8	0	3.16	3.16	0.39	0.42	-8.3	1.23	0.74	24	1.35	2017-06-01	322750
Close Your Eyes	0	0	5	0	9.35	9.35	1.87	2.03	-8.6	7.38	4.51	11	4.87	2015-08-31	377330
Archeblade	0	0	8	0	5.8	5.8	0.74	0.81	-8.7	0.74	5.16	77	2.58	2014-05-02	207230
Corona Blossom Vol.2 The Truth From Beyond	0	0	8	0	5.9	5.9	0.74	0.81	-8.7	1.52	4.58	41	2.58	2016-10-27	531730
Your Friend Hana	0	0	5	0	3.71	3.71	0.74	0.81	-8.7	5	1.32	36	1.93	2017-04-07	610810
LoveKami -Divinity Stage-	0	0	8	0	5.97	5.97	0.74	0.81	-8.7	2	4.68	30	2.58	2016-12-23	547340
Sunset's Ashes	0	0	7	0	7.71	7.71	1.1	1.19	-8.8	2.16	8.8	14	3.8	2016-11-18	557890
Moero Chronicle	0	0	5	0	5.51	5.51	1.1	1.19	-8.8	0.45	2.77	32	2.87	2017-08-16	638160
Kung Fury: Street Rage	0	0	5	0	1.74	1.74	0.35	0.39	-9.1	0.26	0.58	75	0.94	2016-11-14	373180
Hidden Folks	0	0	8	0	2.93	2.93	0.35	0.39	-9.1	0.35	1.39	165	1.23	2017-02-14	435400
The 9th Day	0	0	6	0	6.35	6.35	1.06	1.16	-9.1	2.68	4.26	26	2.77	2017-02-16	491420
Dead by Daylight	0	0	7	0	2.55	2.55	0.35	0.39	-9.1	0.39	0.45	1838	1.23	2016-06-27	381210
Spaceman Sparkles 2	0	0	5	0	1.71	1.71	0.35	0.39	-9.1	3.29	0.48	68	0.94	2015-05-21	365860
Shiness: The Lightning Kingdom	0	0	9	0	3.29	3.29	0.35	0.39	-9.1	3.58	1.48	44	1.55	2017-04-18	366640
Dead Island Riptide Definitive Edition	0	0	5	0	1.74	1.74	0.35	0.39	-9.1	0.26	0.29	100	0.94	2016-05-28	383180
BLOCKADE 3D	0	0	5	0	1.81	1.81	0.35	0.39	-9.1	0.48	0.32	156	0.94	2016-07-15	302830
Act of Aggression	0	0	5	0	1.77	1.77	0.35	0.39	-9.1	0.29	0.26	179	0.94	2015-09-16	318020
Club Manager 2015	0	0	5	0	1.71	1.71	0.35	0.39	-9.1	0.74	0.32	38	0.94	2015-01-15	326630
March of the Eagles	0	0	5	0	1.74	1.74	0.35	0.39	-9.1	0.39	5.48	106	0.94	2013-08-13	227760
Cubway	0	0	5	0	1.84	1.84	0.35	0.39	-9.1	0.45	2.61	108	0.94	2016-12-05	511160
The Signal From Tölva	0	0	6	0	2.06	2.06	0.35	0.39	-9.1	0.97	17.8	43	0.94	2017-04-10	457760
Fable Anniversary	0	0	5	0	1.77	1.77	0.35	0.39	-9.1	0.29	0.29	255	0.94	2014-08-15	288470
The Little Acre	0	0	5	0	1.71	1.71	0.35	0.39	-9.1	0.35	3	38	0.94	2017-01-03	423590
RESIDENT EVIL 7 biohazard / BIOHAZARD 7 resident evil	0	0	9	0	3.19	3.19	0.35	0.39	-9.1	0.26	0.48	463	1.55	2017-01-24	418370
Aerial Destruction	0	0	5	0	1.74	1.74	0.35	0.39	-9.1	1.81	0.81	25	0.94	2017-02-22	592730
STEINS;GATE	0	0	8	0	5.77	5.77	0.71	0.77	-9.1	1.19	5.06	251	2.48	2016-09-09	412830
Time Rifters	0	0	6	0	6.19	6.19	1.03	1.13	-9.4	0.48	8.8	56	2.68	2014-12-13	270010
Tobari and the Night of the Curious Moon	0	0	6	0	6.16	6.16	1.03	1.13	-9.4	1.06	12.16	23	2.68	2016-01-16	368140
Bai Qu	0	0	10	0	6.67	6.67	0.68	0.74	-9.5	4	11.09	27	2.93	2017-07-28	516600
Sonicomi	0	0	8	0	5.38	5.38	0.68	0.74	-9.5	2.13	3.77	40	2.35	2016-07-13	444140
Criminal Girls: Invite Only	0	0	9	0	6.16	6.16	0.68	0.74	-9.5	0.97	1.77	44	2.93	2017-01-11	409850
Skyforge	0	0	10	0	6.84	6.84	0.68	0.74	-9.5	6.19	5.32	30	2.93	2017-04-13	414530
Our End of the World	0	0	9	0	8.9	8.9	1	1.1	-9.7	6	15.77	55	4.35	2017-11-17	703700
Sonder. Episode ONE	0	0	5	0	6.58	6.58	1.32	1.45	-9.8	0.00	0.00	5	3.45	2017-05-09	397850
The Shape Of Heart	0	0	5	0	6.64	6.64	1.32	1.45	-9.8	48.88	2.84	36	3.45	2016-10-25	511090
Spirits	0	0	6	0	2	2	0.32	0.35	-10	0.10	1.97	62	0.84	2014-11-27	210170
Wild Animals - Animated Jigsaws	0	0	9	0	3	3	0.32	0.35	-10	1.9	3.42	21	1.39	2016-12-10	545960
Fortix	0	0	5	0	1.61	1.61	0.32	0.35	-10	2	0.10	55	0.84	2013-07-23	45400
METAL GEAR SOLID V: THE PHANTOM PAIN	0	0	7	0	2.16	2.16	0.32	0.35	-10	0.26	0.42	829	1.13	2015-09-01	287700
Flower Shop: Winter In Fairbrook	0	0	5	0	3.26	3.26	0.64	0.71	-10	4.58	0.87	33	1.68	2014-07-31	311680
Audio Arena	0	0	7	0	2.26	2.26	0.32	0.35	-10	0.94	7.9	21	1.13	2016-07-27	457770
Pharaonic	0	0	9	0	2.9	2.9	0.32	0.35	-10	6.84	12.8	17	1.39	2016-04-20	386080
Red Comrades 3. Return of Alaska: Reloaded	0	0	5	0	3.26	3.26	0.64	0.71	-10	12.09	5.61	24	1.68	2017-11-13	546220
Haunt the House: Terrortown	0	0	5	0	1.64	1.64	0.32	0.35	-10	2	0.84	119	0.84	2014-06-06	270630
That Old Time Religion	0	0	5	0	1.61	1.61	0.32	0.35	-10	0.13	0.19	26	0.84	2015-07-04	383670
Calm Down, Stalin	0	0	7	0	2.26	2.26	0.32	0.35	-10	4.48	2.29	35	1.13	2016-09-08	502940
City Of Brass	0	0	6	0	1.97	1.97	0.32	0.35	-10	7.48	45.53	10	0.84	2017-09-14	301840
Royal Bounty HD	0	0	6	0	1.93	1.93	0.32	0.35	-10	0.23	2.55	17	0.84	2015-08-11	337210
Sniper Elite 4	0	0	9	0	2.81	2.81	0.32	0.35	-10	0.26	0.48	454	1.39	2017-02-22	312660
CounterAttack	0	0	7	0	2.22	2.22	0.32	0.35	-10	11	2.87	36	1.13	2016-05-24	451600
Pixel Gladiator	0	0	5	0	1.64	1.64	0.32	0.35	-10	0.19	0.19	30	0.84	2016-11-22	542400
Crashday Redline Edition	0	0	7	0	2.16	2.16	0.32	0.35	-10	2.48	2.26	38	1.13	2017-08-10	508980
Serious Sam's Bogus Detour	0	0	5	0	1.68	1.68	0.32	0.35	-10	8.13	28.76	38	0.84	2017-05-29	272620
Arma 3	0	0	8	0	2.55	2.55	0.32	0.35	-10	0.26	0.26	2456	1.13	2013-09-12	107410
BeatBlasters III	0	0	5	0	1.68	1.68	0.32	0.35	-10	0.23	0.61	34	0.84	2014-02-21	246800
Hyperdimension Neptunia Re;Birth1	0	0	6	0	5.71	5.71	0.94	1.03	-10.3	1.42	1.64	202	2.45	2015-02-04	282900
MHRD	0	0	5	0	4.64	4.64	0.94	1.03	-10.3	0.55	11.09	21	2.45	2017-01-16	576030
Tricolour Lovestory	0	0	9	0	5.64	5.64	0.61	0.68	-10.5	0.45	5.29	852	2.68	2017-09-27	668630
Gaokao.Love.100Days	0	0	9	0	5.64	5.64	0.61	0.68	-10.5	2.48	2.55	149	2.68	2015-05-25	347620
Love at First Sight	0	0	9	0	5.51	5.51	0.61	0.68	-10.5	1.61	4.16	43	2.68	2015-05-19	353330
My Tower, My Home	0	0	5	0	3.03	3.03	0.61	0.68	-10.5	0.77	21.93	14	1.61	2016-03-15	435600
Twin Saga	0	0	9	0	5.61	5.61	0.61	0.68	-10.5	6.64	6.03	20	2.68	2017-09-01	454910
Pythagoria	0	0	5	0	4.48	4.48	0.90	1	-10.7	0.81	3.22	15	2.35	2016-01-29	434620
Disillusions Manga Horror	0	0	6	0	1.77	1.77	0.29	0.32	-11.1	0.68	0.23	54	0.74	2015-01-20	343270
Defender's Quest: Valley of the Forgotten	0	0	5	0	1.52	1.52	0.29	0.32	-11.1	0.19	0.48	142	0.74	2013-06-13	218410
Reassembly	0	0	6	0	1.64	1.64	0.29	0.32	-11.1	0.26	0.26	176	0.74	2015-02-21	329130
The Consuming Shadow	0	0	5	0	2.93	2.93	0.58	0.64	-11.1	10.29	2	21	1.52	2015-12-30	403830
Gone Home	0	0	6	0	1.68	1.68	0.29	0.32	-11.1	0.32	1.32	192	0.74	2013-08-15	232430
Shantae: Half-Genie Hero	0	0	10	0	5.67	5.67	0.58	0.64	-11.1	1.1	0.48	94	2.52	2016-12-21	253840
Brick Rigs	0	0	5	0	1.42	1.42	0.29	0.32	-11.1	0.29	0.42	106	0.74	2017-05-07	552100
Magnifico	0	0	5	0	1.48	1.48	0.29	0.32	-11.1	0.16	1.23	81	0.74	2014-12-12	320400
Randal's Monday	0	0	6	0	1.71	1.71	0.29	0.32	-11.1	0.74	0.23	141	0.74	2014-11-12	314810
TASTEE: Lethal Tactics	0	0	6	0	1.68	1.68	0.29	0.32	-11.1	0.84	0.90	50	0.74	2015-05-21	365190
Cargo Commander	0	0	5	0	1.39	1.39	0.29	0.32	-11.1	0.16	0.13	162	0.74	2013-12-18	220460
Kingdoms CCG	0	0	9	0	7.74	7.74	0.87	0.97	-11.1	5.09	4.09	12	3.77	2015-03-13	330000
BioShock Infinite	0	0	7	0	2.1	2.1	0.29	0.32	-11.1	0.26	0.26	1979	1	2013-07-11	8870
Trine 3: The Artifacts of Power	0	0	5	0	1.48	1.48	0.29	0.32	-11.1	0.52	2.64	263	0.74	2015-04-21	319910
Rising	0	0	5	0	1.39	1.39	0.29	0.32	-11.1	0.48	0.19	34	0.74	2016-12-31	498840
Amygdala	0	0	6	0	1.68	1.68	0.29	0.32	-11.1	0.29	5.38	36	0.74	2015-07-19	369060
The Ship: Remasted	0	0	5	0	1.39	1.39	0.29	0.32	-11.1	0.55	0.29	42	0.74	2016-12-21	383790
sZone-Online	0	0	15	0	4.55	4.55	0.29	0.32	-11.1	1.06	3.55	54	2.03	2015-06-16	316390
Rytmik Ultimate	0	0	7	0	2.03	2.03	0.29	0.32	-11.1	0.35	0.61	54	1	2016-03-29	375840
BloodRayne 2	0	0	5	0	1.48	1.48	0.29	0.32	-11.1	0.26	0.23	115	0.74	2014-06-05	3820
Transformice	0	0	7	0	5.87	5.87	0.84	0.94	-11.5	1.39	1.19	66	2.9	2015-01-30	335240
Soulslayer	0	0	6	0	5	5	0.84	0.94	-11.5	4.48	6.26	30	2.19	2017-07-14	466810
Abomination Tower	0	0	9	0	7.64	7.64	0.84	0.94	-11.5	14.9	0.19	20	3.64	2015-02-11	340390
Sword Art Online: Hollow Realization Deluxe Edition	0	0	6	0	8.38	8.38	1.39	1.55	-11.6	2.64	7.84	221	3.61	2017-10-27	607890
Season Match 2	0	0	5	0	2.68	2.68	0.55	0.61	-11.8	6.26	0.71	28	1.42	2014-10-11	320650
Pixel: ru²	0	0	15	0	15.83	15.83	1.06	1.19	-12.1	17.48	7.58	20	7.42	2015-05-20	351170
Hyperdimension Neptunia U: Action Unleashed	0	0	5	0	5.29	5.29	1.06	1.19	-12.1	0.55	0.74	137	2.77	2016-03-21	387340
Rusty Lake: Roots	0	0	10	0	2.42	2.42	0.26	0.29	-12.5	1.61	0.29	130	1.13	2016-10-23	532110
8-Bit Invaders!	0	0	8	0	2	2	0.26	0.29	-12.5	7.38	1.1	43	0.90	2016-12-16	531680
Marwin and The Evolution Stone	0	0	5	0	1.35	1.35	0.26	0.29	-12.5	0.29	0.10	55	0.68	2016-09-11	511670
Chip's Challenge 1	0	0	6	0	1.48	1.48	0.26	0.29	-12.5	1.06	0.23	53	0.68	2015-05-28	346850
Hero Defense	0	0	8	0	2.13	2.13	0.26	0.29	-12.5	0.58	1.42	56	0.90	2016-02-02	423620
Drew and the Floating Labyrinth	0	0	5	0	1.23	1.23	0.26	0.29	-12.5	0.42	0.10	186	0.68	2015-02-05	346200
Queen's Quest 3: The End of Dawn	0	0	5	0	1.23	1.23	0.26	0.29	-12.5	0.45	0.45	49	0.68	2017-04-21	589690
Grim Legends 3: The Dark City	0	0	5	0	1.32	1.32	0.26	0.29	-12.5	0.16	0.23	127	0.68	2016-05-31	458470
Max, an Autistic Journey	0	0	5	0	1.29	1.29	0.26	0.29	-12.5	0.29	0.19	81	0.68	2016-08-19	511630
Orcs Must Die! Unchained	0	0	11	0	2.84	2.84	0.26	0.29	-12.5	16.19	1.55	37	1.35	2017-08-10	427270
TownCraft	0	0	5	0	1.35	1.35	0.26	0.29	-12.5	0.16	0.39	67	0.68	2015-02-24	296280
The Fall of the Dungeon Guardians	0	0	12	0	3.26	3.26	0.26	0.29	-12.5	20.64	0.32	40	1.35	2016-01-17	409450
The Solus Project	0	0	8	0	2.1	2.1	0.26	0.29	-12.5	0.26	2.42	172	0.90	2016-02-21	313630
Shroud of the Avatar: Forsaken Virtues	0	0	7	0	1.77	1.77	0.26	0.29	-12.5	0.48	1	107	0.90	2014-12-05	326160
Ancient Space	0	0	9	0	2.42	2.42	0.26	0.29	-12.5	9.93	4.16	115	1.13	2014-10-01	249190
Fairy Fencer F Advent Dark Force	0	0	7	0	5.38	5.38	0.77	0.87	-12.5	0.32	1.71	136	2.68	2017-02-14	524580
Crest	0	0	6	0	3.1	3.1	0.52	0.58	-12.5	276.91	45.14	11	1.35	2016-03-05	341710
Mythic Wonders: The Philosopher's Stone	0	0	5	0	1.35	1.35	0.26	0.29	-12.5	0.26	0.42	90	0.68	2016-04-21	458480
